index,final position,last league,club,games played,home wins,home draws,home losses,home goals scored,home goals conceded,away wins,away draws,away losses,away goals scored,away goals conceded,goal difference,final Points,FA cup,division
27,12,NL,Walsall Town Swifts,22,4,3,4,25,24,1,0,10,12,51,0.49,13,Qf Rd,Second Division
28,1,3,Aston Villa,30,12,2,1,49,13,7,4,4,35,29,2,44,Rd 3,First Division
29,2,-1,Sunderland,30,11,3,1,46,14,6,1,8,26,30,1.64,38,Rd 2,First Division
30,3,10,Derby County,30,9,2,4,47,32,7,2,6,26,30,1.18,36,Rd 3,First Division
31,4,5,Blackburn Rovers,30,13,0,2,48,15,3,2,10,21,38,1.3,34,SF,First Division
32,5,1,Burnley,30,13,0,2,43,17,2,4,9,18,34,1.2,34,Rd 1,First Division
33,6,-3,Everton,30,11,1,3,63,23,4,2,9,27,34,1.58,33,Rd 1,First Division
34,7,3,Nottingham Forest,30,10,2,3,38,16,4,2,9,19,32,1.19,32,Rd 3,First Division
35,8,0,West Bromwich Albion,30,8,4,3,35,23,6,0,9,31,36,1.12,32,Rd 1,First Division
36,9,2,Wolverhampton Wanderers,30,11,1,3,35,24,3,2,10,18,39,0.84,31,Rd 1,First Division
37,10,D 2,Sheffield United,30,8,3,4,26,22,5,2,8,21,39,0.77,31,Rd 1,First Division
38,11,-4,Stoke,30,13,1,1,45,17,0,2,13,20,63,0.81,29,Rd 2,First Division
39,12,0,The Wednesday,30,7,3,5,32,21,2,5,8,16,36,0.84,26,SF,First Division
40,13,-8,Bolton Wanderers,30,7,3,5,18,14,3,1,11,20,38,0.73,24,Final,First Division
41,14,-12,Preston North End,30,7,1,7,25,24,3,2,10,19,32,0.79,23,Rd 2,First Division
42,15,D 2,Darwen,30,6,4,5,25,28,1,1,13,12,55,0.45,19,Rd 1,First Division
43,16,0,Newton Heath,30,5,2,8,29,33,1,0,14,7,39,0.5,14,Rd 2,First Division
44,1,NL,Liverpool,28,14,0,0,46,6,8,6,0,31,12,4.28,50,Rd 3,Second Division
45,2,-1,Small Heath,28,12,0,2,68,19,9,0,5,35,25,2.34,42,Rd 1,Second Division
46,3,D 1,Notts County,28,12,1,1,55,14,6,2,6,15,17,2.26,39,Win,Second Division
47,4,NL,Newcastle United,28,12,1,1,44,10,3,5,6,22,29,1.69,36,Rd 2,Second Division
48,5,-1,Grimsby Town,28,11,1,2,47,16,4,1,9,24,42,1.22,32,Rd 1,Second Division
49,6,0,Burton Swifts,28,9,1,4,52,26,5,2,7,27,35,1.3,31,Qf Rd,Second Division
50,7,4,Burslem Port Vale,28,10,2,2,43,20,3,2,9,23,44,1.03,30,Qf Rd,Second Division
51,8,1,Lincoln City,28,5,4,5,31,22,6,2,6,28,36,1.02,28,Qf Rd,Second Division
52,9,NL,Woolwich Arsenal,28,9,1,4,33,19,3,3,8,19,36,0.95,28,Rd 1,Second Division
53,10,2,Walsall Town Swifts,28,8,1,5,36,23,2,2,10,15,38,0.84,23,Qf Rd,Second Division
54,11,NL,Middlesbrough Ironopolis,28,7,4,3,27,20,1,0,13,10,52,0.51,20,Rd 2,Second Division
55,12,-2,Crewe Alexandra,28,3,7,4,22,22,3,0,11,20,51,0.58,19,Qf Rd,Second Division
56,13,-8,Ardwick,28,6,1,7,32,20,2,1,11,15,51,0.66,18,Qf Rd,Second Division
57,14,NL,Rotherham Town,28,5,1,8,28,42,1,2,11,16,49,0.48,15,Qf Rd,Second Division
58,15,-8,Northwich Victoria,28,3,3,8,17,34,0,0,14,13,64,0.31,9,Qf Rd,Second Division
59,1,1,Sunderland,30,13,2,0,51,14,8,3,4,29,23,2.16,47,SF,First Division
60,2,4,Everton,30,12,2,1,47,18,6,4,5,35,32,1.64,42,Rd 3,First Division
61,3,-2,Aston Villa,30,12,2,1,51,12,5,3,7,31,31,1.91,39,Win,First Division
62,4,10,Preston North End,30,9,3,3,32,14,6,2,7,30,32,1.35,35,Rd 2,First Division
63,5,-1,Blackburn Rovers,30,9,5,1,40,15,2,5,8,19,34,1.2,32,Rd 2,First Division
64,6,4,Sheffield United,30,10,2,3,33,17,4,2,9,24,38,1.04,32,Rd 2,First Division
65,7,0,Nottingham Forest,30,10,1,4,33,22,3,4,8,17,34,0.89,31,Rd 3,First Division
66,8,4,The Wednesday,30,10,2,3,36,19,2,2,11,14,36,0.91,28,SF,First Division
67,9,-4,Burnley,30,8,2,5,28,24,3,2,10,16,32,0.79,26,Rd 1,First Division
68,10,3,Bolton Wanderers,30,8,3,4,45,23,1,4,10,16,39,0.98,25,Rd 3,First Division
69,11,-2,Wolverhampton Wanderers,30,7,4,4,24,25,2,3,10,19,38,0.68,25,Rd 3,First Division
70,12,D 2,Small Heath,30,6,6,3,35,28,3,1,11,15,46,0.68,25,Rd 1,First Division
71,13,-5,West Bromwich Albion,30,9,2,4,38,21,1,2,12,13,45,0.77,24,Final,First Division
72,14,-3,Stoke,30,7,3,5,35,25,2,3,10,15,42,0.75,24,Rd 2,First Division
73,15,-12,Derby County,30,4,5,6,23,23,3,4,8,22,45,0.66,23,Rd 1,First Division
74,16,D 2,Liverpool,30,6,4,5,38,28,1,4,10,13,42,0.73,22,Rd 2,First Division
75,1,NL,Bury,30,15,0,0,48,11,8,2,5,30,22,2.36,48,Rd 2,Second Division
76,2,1,Notts County,30,12,2,1,50,15,5,3,7,25,30,1.67,39,Rd 1,Second Division
77,3,D 1,Newton Heath,30,9,6,0,52,18,6,2,7,26,26,1.77,38,Rd 1,Second Division
78,4,NL,Leicester Fosse,30,11,2,2,45,20,4,6,5,27,33,1.36,38,Rd 1,Second Division
79,5,0,Grimsby Town,30,14,0,1,51,16,4,1,10,28,36,1.52,37,Qf Rd,Second Division
80,6,D 1,Darwen,30,13,1,1,53,10,3,3,9,21,33,1.72,36,Rd 1,Second Division
81,7,NL,Burton Wanderers,30,10,3,2,49,9,4,4,7,18,30,1.72,35,Rd 1,Second Division
82,8,1,Woolwich Arsenal,30,11,3,1,54,20,3,3,9,21,38,1.29,34,Rd 1,Second Division
83,9,4,Manchester City,30,9,3,3,56,28,5,0,10,26,44,1.14,31,Qf Rd,Second Division
84,10,-6,Newcastle United,30,11,1,3,51,28,1,2,12,21,56,0.86,27,Rd 2,Second Division
85,11,-5,Burton Swifts,30,9,2,4,34,20,2,1,12,18,54,0.7,25,Qf Rd,Second Division
86,12,2,Rotherham Town,30,10,0,5,37,22,1,2,12,18,40,0.89,24,Qf Rd,Second Division
87,13,-5,Lincoln City,30,8,0,7,32,27,2,0,13,20,65,0.57,20,Qf Rd,Second Division
88,14,-4,Walsall Town Swifts,30,8,0,7,35,25,2,0,13,12,67,0.51,20,Qf Rd,Second Division
89,15,-8,Burslem Port Vale,30,6,3,6,30,23,1,1,13,9,54,0.51,18,Qf Rd,Second Division
90,16,-4,Crewe Alexandra,30,3,4,8,20,34,0,0,15,6,69,0.25,10,Qf Rd,Second Division
91,1,2,Aston Villa,30,14,1,0,47,17,6,4,5,31,28,1.73,45,Rd 1,First Division
92,2,13,Derby County,30,12,2,1,42,13,5,5,5,26,22,1.94,41,SF,First Division
93,3,-1,Everton,30,10,4,1,40,17,6,3,6,26,26,1.53,39,Rd 3,First Division
94,4,6,Bolton Wanderers,30,12,2,1,34,14,4,3,8,15,23,1.32,37,SF,First Division
95,5,-4,Sunderland,30,10,5,0,36,14,5,2,8,16,27,1.27,37,Rd 2,First Division
96,6,8,Stoke,30,12,0,3,43,11,3,0,12,13,36,1.19,30,Rd 3,First Division
97,7,1,The Wednesday,30,10,2,3,31,18,2,3,10,13,35,0.83,29,Win,First Division
98,8,-3,Blackburn Rovers,30,10,1,4,26,18,2,4,9,14,32,0.8,29,Rd 1,First Division
99,9,-5,Preston North End,30,8,5,2,31,18,3,1,11,13,30,0.92,28,Rd 1,First Division
100,10,-1,Burnley,30,8,5,2,33,11,2,2,11,15,33,1.09,27,Rd 2,First Division
101,11,D 2,Bury,30,7,1,7,32,24,5,2,8,18,30,0.93,27,Rd 3,First Division
102,12,-6,Sheffield United,30,9,4,2,28,12,1,2,12,12,38,0.8,26,Rd 2,First Division
103,13,-6,Nottingham Forest,30,11,1,3,34,16,0,2,13,8,41,0.74,25,Rd 1,First Division
104,14,-3,Wolverhampton Wanderers,30,10,0,5,43,18,0,1,14,18,47,0.94,21,Final,First Division
105,15,-3,Small Heath,30,7,2,6,22,24,1,2,12,17,55,0.49,20,Rd 1,First Division
106,16,-3,West Bromwich Albion,30,5,4,6,18,22,1,3,11,12,37,0.51,19,Rd 3,First Division
107,1,D 1,Liverpool,30,14,1,0,65,11,8,1,6,41,21,3.31,46,Rd 2,Second Division
108,2,7,Manchester City,30,12,3,0,37,9,9,1,5,26,29,1.66,46,Qf Rd,Second Division
109,3,2,Grimsby Town,30,14,1,0,51,9,6,1,8,31,29,2.16,42,Rd 2,Second Division
110,4,3,Burton Wanderers,30,12,1,2,43,15,7,3,5,26,25,1.73,42,Rd 1,Second Division
111,5,5,Newcastle United,30,14,0,1,57,14,2,2,11,16,36,1.46,34,Rd 2,Second Division
112,6,-3,Newton Heath,30,12,2,1,48,15,3,1,11,18,42,1.16,33,Rd 2,Second Division
113,7,1,Woolwich Arsenal,30,11,1,3,42,11,3,3,9,16,31,1.38,32,Rd 1,Second Division
114,8,-4,Leicester Fosse,30,10,0,5,40,16,4,4,7,17,28,1.3,32,Qf Rd,Second Division
115,9,-3,Darwen,30,9,4,2,55,22,3,2,10,17,45,1.07,30,Rd 1,Second Division
116,10,-8,Notts County,30,8,1,6,41,22,4,1,10,16,32,1.06,26,Rd 1,Second Division
117,11,0,Burton Swifts,30,7,2,6,24,26,3,2,10,15,43,0.57,24,Rd 1,Second Division
118,12,NL,Loughborough,30,7,3,5,32,25,2,2,11,8,41,0.61,23,Qf Rd,Second Division
119,13,0,Lincoln City,30,7,1,7,36,24,2,3,10,17,51,0.71,22,Qf Rd,Second Division
120,14,1,Burslem Port Vale,30,6,4,5,25,24,1,0,14,18,54,0.55,18,Qf Rd,Second Division
121,15,-3,Rotherham Town,30,7,2,6,27,26,0,1,14,7,71,0.35,17,Qf Rd,Second Division
122,16,0,Crewe Alexandra,30,5,2,8,22,28,0,1,14,8,67,0.32,13,Rd 1,Second Division
123,1,0,Aston Villa,30,10,3,2,36,16,11,2,2,37,22,1.92,47,Win,First Division
124,2,10,Sheffield United,30,6,4,5,22,16,7,6,2,20,13,1.45,36,Rd 1,First Division
125,3,-1,Derby County,30,10,2,3,45,22,6,2,7,25,28,1.4,36,SF,First Division
126,4,5,Preston North End,30,8,4,3,35,21,3,8,4,20,19,1.38,34,Rd 3,First Division
127,5,D 2,Liverpool,30,7,6,2,25,10,5,3,7,21,28,1.21,33,SF,First Division
128,6,1,The Wednesday,30,9,4,2,29,11,1,7,7,13,26,1.14,31,Rd 1,First Division
129,7,-4,Everton,30,8,1,6,42,29,6,2,7,20,28,1.09,31,Final,First Division
130,8,-4,Bolton Wanderers,30,7,3,5,22,18,5,3,7,18,25,0.93,30,Rd 2,First Division
131,9,2,Bury,30,7,5,3,25,15,3,5,7,14,29,0.89,30,Rd 2,First Division
132,10,4,Wolverhampton Wanderers,30,6,4,5,26,14,5,2,8,19,27,1.1,28,Rd 2,First Division
133,11,2,Nottingham Forest,30,8,3,4,30,16,1,5,9,14,33,0.9,26,Rd 3,First Division
134,12,4,West Bromwich Albion,30,7,2,6,18,16,3,4,8,15,40,0.59,26,Rd 2,First Division
135,13,-7,Stoke,30,8,3,4,30,18,3,0,12,18,41,0.81,25,Rd 2,First Division
136,14,-6,Blackburn Rovers,30,8,1,6,27,25,3,2,10,8,37,0.56,25,Rd 3,First Division
137,15,-10,Sunderland,30,4,6,5,21,21,3,3,9,13,26,0.72,23,Rd 2,First Division
138,16,-6,Burnley,30,4,5,6,25,25,2,2,11,18,36,0.7,19,Rd 1,First Division
139,1,9,Notts County,30,12,1,2,60,18,7,3,5,32,25,2.14,42,Rd 2,Second Division
140,2,4,Newton Heath,30,11,4,0,37,10,6,1,8,19,24,1.65,39,Rd 3,Second Division
141,3,0,Grimsby Town,30,12,2,1,44,15,5,2,8,22,30,1.47,38,Rd 1,Second Division
142,4,D 1,Small Heath,30,8,3,4,36,23,8,2,5,33,24,1.47,37,Rd 1,Second Division
143,5,0,Newcastle United,30,13,1,1,42,13,4,0,11,14,39,1.08,35,Rd 1,Second Division
144,6,-4,Manchester City,30,10,3,2,39,15,2,5,8,19,35,1.16,32,Rd 1,Second Division
145,7,NL,Gainsborough Trinity,30,10,2,3,35,16,2,5,8,15,31,1.06,31,Qf Rd,Second Division
146,8,NL,Blackpool,30,11,3,1,39,16,2,2,11,20,40,1.05,31,Qf Rd,Second Division
147,9,-1,Leicester Fosse,30,11,2,2,44,20,2,2,11,15,37,1.04,30,Qf Rd,Second Division
148,10,-3,Woolwich Arsenal,30,10,1,4,42,20,3,3,9,26,50,0.97,30,Qf Rd,Second Division
149,11,-2,Darwen,30,13,0,2,54,16,1,0,14,13,45,1.1,28,Qf Rd,Second Division
150,12,NL,Walsall,30,8,2,5,37,25,3,2,10,17,44,0.78,26,Qf Rd,Second Division
151,13,-1,Loughborough,30,10,0,5,37,14,2,1,12,13,50,0.78,25,Qf Rd,Second Division
152,14,-3,Burton Swifts,30,7,4,4,33,20,2,2,11,13,41,0.75,24,Rd 1,Second Division
153,15,-11,Burton Wanderers,30,8,1,6,22,22,1,1,13,9,45,0.46,20,Rd 1,Second Division
154,16,-3,Lincoln City,30,4,2,9,17,27,1,0,14,10,58,0.32,12,Qf Rd,Second Division
155,1,1,Sheffield United,30,9,4,2,27,14,8,4,3,29,17,1.81,42,Rd 1,First Division
156,2,13,Sunderland,30,12,2,1,27,8,4,3,8,16,22,1.43,37,Rd 1,First Division
157,3,7,Wolverhampton Wanderers,30,10,4,1,36,14,4,3,8,21,27,1.39,35,Rd 2,First Division
158,4,3,Everton,30,11,3,1,33,12,2,6,7,15,27,1.23,35,SF,First Division
159,5,1,The Wednesday,30,12,0,3,39,15,3,3,9,12,27,1.21,33,Rd 2,First Division
160,6,-5,Aston Villa,30,12,1,2,47,21,2,4,9,14,30,1.2,33,Rd 1,First Division
161,7,5,West Bromwich Albion,30,8,5,2,25,16,3,5,7,19,29,0.98,32,Rd 3,First Division
162,8,3,Nottingham Forest,30,7,5,3,30,19,4,4,7,17,30,0.96,31,Win,First Division
163,9,-4,Liverpool,30,7,4,4,27,16,4,2,9,21,29,1.07,28,Rd 3,First Division
164,10,-7,Derby County,30,10,3,2,40,19,1,3,11,17,42,0.93,28,Final,First Division
165,11,-3,Bolton Wanderers,30,9,2,4,18,13,2,2,11,10,28,0.68,26,Rd 3,First Division
166,12,-8,Preston North End,30,7,5,3,26,15,1,3,11,9,28,0.81,24,Rd 1,First Division
167,13,D 2,Notts County,30,4,6,5,23,23,4,2,9,13,23,0.78,24,Rd 1,First Division
168,14,-5,Bury,30,8,3,4,25,19,0,5,10,14,32,0.76,24,Rd 1,First Division
169,15,-1,Blackburn Rovers,30,4,7,4,20,22,3,3,9,19,32,0.72,24,Rd 1,First Division
170,16,-3,Stoke,30,8,3,4,21,14,0,5,10,14,41,0.64,24,Rd 2,First Division
171,1,D 1,Burnley,30,14,1,0,64,13,6,7,2,16,11,3.33,48,Rd 3,Second Division
172,2,3,Newcastle United,30,14,0,1,43,10,7,3,5,21,22,2,45,Rd 2,Second Division
173,3,3,Manchester City,30,10,4,1,45,15,5,5,5,21,21,1.83,39,Rd 2,Second Division
174,4,-2,Newton Heath,30,11,2,2,42,10,5,4,6,22,25,1.83,38,Rd 2,Second Division
175,5,5,Woolwich Arsenal,30,10,4,1,41,14,6,1,8,28,35,1.41,37,Rd 1,Second Division
176,6,-2,Small Heath,30,11,1,3,37,18,5,3,7,21,32,1.16,36,Qf Rd,Second Division
177,7,2,Leicester Fosse,30,8,5,2,26,11,5,2,8,20,24,1.31,33,Rd 1,Second Division
178,8,NL,Luton Town,30,10,2,3,50,13,3,2,10,18,37,1.36,30,Rd 1,Second Division
179,9,-2,Gainsborough Trinity,30,10,4,1,30,12,2,2,11,20,42,0.93,30,Rd 2,Second Division
180,10,2,Walsall,30,9,3,3,42,15,3,2,10,16,43,1,29,Rd 1,Second Division
181,11,-3,Blackpool,30,8,4,3,32,15,2,1,12,17,46,0.8,25,Qf Rd,Second Division
182,12,-9,Grimsby Town,30,9,1,5,44,24,1,3,11,8,38,0.84,24,Rd 1,Second Division
183,13,1,Burton Swifts,30,7,3,5,25,21,1,2,12,13,48,0.55,21,Qf Rd,Second Division
184,14,2,Lincoln City,30,6,3,6,27,27,0,2,13,16,55,0.52,17,Qf Rd,Second Division
185,15,-4,Darwen,30,4,1,10,21,32,2,1,12,10,44,0.41,14,Qf Rd,Second Division
186,16,-3,Loughborough,30,5,2,8,15,26,1,0,14,9,61,0.28,14,Qf Rd,Second Division
187,1,5,Aston Villa,34,15,2,0,58,13,4,5,8,18,27,1.9,45,Rd 1,First Division
188,2,7,Liverpool,34,12,3,2,29,10,7,2,8,20,23,1.48,43,SF,First Division
189,3,D 2,Burnley,34,11,5,1,32,15,4,4,9,13,32,0.96,39,Rd 1,First Division
190,4,0,Everton,34,10,2,5,25,13,5,6,6,23,28,1.17,38,Rd 2,First Division
191,5,8,Notts County,34,9,6,2,33,20,3,7,7,14,31,0.92,37,Rd 2,First Division
192,6,9,Blackburn Rovers,34,9,5,3,41,23,5,3,9,19,29,1.15,36,Rd 1,First Division
193,7,-5,Sunderland,34,11,3,3,26,10,4,3,10,15,31,1,36,Rd 2,First Division
194,8,-5,Wolverhampton Wanderers,34,9,5,3,30,13,5,2,10,24,35,1.13,35,Rd 2,First Division
195,9,1,Derby County,34,11,5,1,46,19,1,6,10,16,38,1.09,35,Final,First Division
196,10,4,Bury,34,9,5,3,31,18,5,2,10,17,31,0.98,35,Rd 2,First Division
197,11,-3,Nottingham Forest,34,6,6,5,22,18,5,5,7,20,24,1,33,Rd 3,First Division
198,12,4,Stoke,34,10,4,3,29,17,3,3,11,18,35,0.9,33,SF,First Division
199,13,D 2,Newcastle United,34,9,3,5,33,18,2,5,10,16,30,1.02,30,Rd 2,First Division
200,14,-7,West Bromwich Albion,34,11,1,5,28,9,1,5,11,14,48,0.74,30,Rd 3,First Division
201,15,-3,Preston North End,34,10,4,3,29,14,0,5,12,15,33,0.94,29,Rd 2,First Division
202,16,-15,Sheffield United,34,7,8,2,31,20,2,3,12,14,31,0.88,29,Win,First Division
203,17,-6,Bolton Wanderers,34,6,5,6,24,21,3,2,12,13,30,0.73,25,Rd 1,First Division
204,18,-13,The Wednesday,34,8,2,7,26,24,0,6,11,6,37,0.52,24,Rd 1,First Division
205,1,2,Manchester City,34,15,1,1,64,10,8,5,4,28,25,2.63,52,Rd 1,Second Division
206,2,NL,Glossop,34,12,1,4,48,13,8,5,4,28,25,2,46,Rd 1,Second Division
207,3,4,Leicester Fosse,34,12,5,0,35,12,6,4,7,29,30,1.52,45,Qf Rd,Second Division
208,4,0,Newton Heath,34,12,4,1,51,14,7,1,9,14,29,1.51,43,Rd 1,Second Division
209,5,NL,New Brighton Tower,34,13,2,2,48,11,5,5,7,23,39,1.42,43,Qf Rd,Second Division
210,6,4,Walsall,34,12,5,0,64,11,3,7,7,15,25,2.19,42,Qf Rd,Second Division
211,7,-2,Woolwich Arsenal,34,14,2,1,55,10,4,3,10,17,31,1.76,41,Rd 1,Second Division
212,8,-2,Small Heath,34,14,1,2,66,17,3,6,8,19,33,1.7,41,Rd 2,Second Division
213,9,NL,Burslem Port Vale,34,12,2,3,35,12,5,3,9,21,22,1.65,39,Qf Rd,Second Division
214,10,2,Grimsby Town,34,10,3,4,39,17,5,2,10,32,43,1.18,35,Rd 1,Second Division
215,11,NL,Barnsley,34,11,4,2,44,18,1,3,13,8,38,0.93,31,Qf Rd,Second Division
216,12,2,Lincoln City,34,10,5,2,31,16,2,2,13,20,40,0.91,31,Qf Rd,Second Division
217,13,0,Burton Swifts,34,7,5,5,35,25,3,3,11,16,45,0.73,28,Qf Rd,Second Division
218,14,-5,Gainsborough Trinity,34,8,4,5,40,22,2,1,14,16,50,0.78,25,Qf Rd,Second Division
219,15,-7,Luton Town,34,8,1,8,37,31,2,2,13,14,64,0.54,23,Qf Rd,Second Division
220,16,-5,Blackpool,34,6,3,8,35,30,2,1,14,14,60,0.54,20,Qf Rd,Second Division
221,17,-1,Loughborough,34,5,4,8,31,26,1,2,14,7,66,0.41,18,Qf Rd,Second Division
222,18,-3,Darwen,34,2,4,11,16,32,0,1,16,6,109,0.16,9,Qf Rd,Second Division
223,1,0,Aston Villa,34,12,4,1,45,18,10,2,5,32,17,2.2,50,Rd 3,First Division
224,2,14,Sheffield United,34,11,5,1,40,11,7,7,3,23,22,1.91,48,Rd 3,First Division
225,3,4,Sunderland,34,12,2,3,27,9,7,1,9,23,26,1.43,41,Rd 2,First Division
226,4,4,Wolverhampton Wanderers,34,8,4,5,28,16,7,5,5,20,21,1.3,39,Rd 1,First Division
227,5,8,Newcastle United,34,10,5,2,34,15,3,5,9,19,28,1.23,36,Rd 2,First Division
228,6,3,Derby County,34,11,2,4,32,15,3,6,8,13,28,1.05,36,Rd 1,First Division
229,7,D 2,Manchester City,34,10,3,4,33,15,3,5,9,17,29,1.14,34,Rd 1,First Division
230,8,3,Nottingham Forest,34,12,3,2,42,16,1,5,11,14,39,1.02,34,SF,First Division
231,9,3,Stoke,34,9,5,3,24,15,4,3,10,13,30,0.82,34,Rd 1,First Division
232,10,-8,Liverpool,34,9,4,4,31,19,5,1,11,18,26,1.09,33,Rd 2,First Division
233,11,-7,Everton,34,11,1,5,30,15,2,6,9,17,34,0.96,33,Rd 1,First Division
234,12,-2,Bury,34,12,2,3,29,14,1,4,12,11,30,0.91,32,Win,First Division
235,13,1,West Bromwich Albion,34,8,6,3,27,11,3,2,12,16,40,0.84,30,Rd 3,First Division
236,14,-8,Blackburn Rovers,34,12,2,3,38,22,1,2,14,11,39,0.8,30,Rd 2,First Division
237,15,-10,Notts County,34,5,7,5,29,22,4,4,9,17,38,0.77,29,Rd 2,First Division
238,16,-1,Preston North End,34,9,3,5,28,20,3,1,13,10,28,0.79,28,Rd 3,First Division
239,17,-14,Burnley,34,10,2,5,28,17,1,3,13,6,37,0.63,27,Rd 1,First Division
240,18,D 2,Glossop,34,4,6,7,19,22,0,4,13,12,52,0.42,18,Qf Rd,First Division
241,1,D 1,The Wednesday,34,17,0,0,61,7,8,4,5,23,15,3.82,54,Rd 2,Second Division
242,2,D 1,Bolton Wanderers,34,14,2,1,47,7,8,6,3,32,18,3.16,52,Rd 1,Second Division
243,3,5,Small Heath,34,15,1,1,57,13,5,5,7,20,26,1.97,46,Qf Rd,Second Division
244,4,0,Newton Heath,34,15,1,1,44,11,5,3,9,19,16,2.33,44,Qf Rd,Second Division
245,5,-2,Leicester Fosse,34,11,5,1,34,8,6,4,7,19,28,1.47,43,Rd 1,Second Division
246,6,4,Grimsby Town,34,10,3,4,46,24,7,3,7,21,22,1.46,40,Rd 1,Second Division
247,7,NL,Chesterfield Town,34,10,4,3,35,24,6,2,9,30,36,1.08,38,Qf Rd,Second Division
248,8,-1,Woolwich Arsenal,34,13,1,3,47,12,3,3,11,15,31,1.44,36,Qf Rd,Second Division
249,9,3,Lincoln City,34,11,5,1,31,9,3,3,11,16,34,1.09,36,Qf Rd,Second Division
250,10,-5,New Brighton Tower,34,9,4,4,44,22,4,5,8,22,36,1.14,35,Qf Rd,Second Division
251,11,-2,Burslem Port Vale,34,11,2,4,26,17,3,4,10,13,33,0.78,34,Qf Rd,Second Division
252,12,-6,Walsall,34,10,5,2,35,18,2,3,12,15,37,0.91,32,Rd 1,Second Division
253,13,1,Gainsborough Trinity,34,8,4,5,37,24,1,3,13,10,51,0.63,25,Qf Rd,Second Division
254,14,NL,Middlesbrough,34,8,4,5,28,15,0,4,13,11,53,0.57,24,Qf Rd,Second Division
255,15,-2,Burton Swifts,34,8,5,4,31,24,1,1,15,12,60,0.51,24,Qf Rd,Second Division
256,16,-5,Barnsley,34,8,5,4,36,23,0,2,15,10,56,0.58,23,Qf Rd,Second Division
257,17,-2,Luton Town,34,5,3,9,25,25,0,5,12,15,50,0.53,18,Qf Rd,Second Division
258,18,-1,Loughborough,34,1,6,10,12,26,0,0,17,6,74,0.18,8,Qf Rd,Second Division
259,1,9,Liverpool,34,12,2,3,36,13,7,5,5,23,22,1.69,45,Rd 1,First Division
260,2,1,Sunderland,34,12,3,2,43,11,3,10,4,14,15,2.19,43,Rd 1,First Division
261,3,12,Notts County,34,13,2,2,39,18,5,2,10,15,28,1.17,40,Rd 2,First Division
262,4,4,Nottingham Forest,34,10,4,3,32,14,6,3,8,21,22,1.47,39,Rd 2,First Division
263,5,7,Bury,34,11,3,3,31,10,5,4,8,22,27,1.43,39,Rd 2,First Division
